,US_FED_FUNDS,US_10Y,DXY,FEAR_GREED
2024-06-03,5.33,4.41,122.3509,50.0
2024-06-04,5.33,4.33,122.7256,50.0
2024-06-05,5.33,4.29,122.5339,50.0
2024-06-06,5.33,4.28,122.3713,50.0
2024-06-07,5.33,4.43,123.549,50.0
2024-06-10,5.33,4.47,123.9125,50.0
2024-06-11,5.33,4.39,124.0349,50.0
2024-06-12,5.33,4.31,123.8295,50.0
2024-06-13,5.33,4.24,124.0235,50.0
2024-06-14,5.33,4.2,124.1694,50.0
2024-06-17,5.33,4.28,124.239,50.0
2024-06-18,5.33,4.22,123.9776,50.0
2024-06-19,5.33,4.22,123.9776,50.0
2024-06-20,5.33,4.25,124.192,50.0
2024-06-21,5.33,4.25,124.1086,50.0
2024-06-24,5.33,4.25,123.7125,50.0
2024-06-25,5.33,4.23,123.9417,50.0
2024-06-26,5.33,4.32,124.26,50.0
2024-06-27,5.33,4.29,124.3379,50.0
2024-06-28,5.33,4.36,124.2103,50.0
2024-07-01,5.33,4.48,124.4667,50.0
2024-07-02,5.33,4.43,124.2917,50.0
2024-07-03,5.33,4.36,123.7768,50.0
2024-07-04,5.33,4.36,123.7768,50.0
2024-07-05,5.33,4.28,123.4762,50.0
2024-07-08,5.33,4.28,123.3576,50.0
2024-07-09,5.33,4.3,123.4071,50.0
2024-07-10,5.33,4.28,123.1895,50.0
2024-07-11,5.33,4.2,122.769,50.0
2024-07-12,5.33,4.18,122.4404,50.0
2024-07-15,5.33,4.23,122.6347,50.0
2024-07-16,5.33,4.17,122.7264,50.0
2024-07-17,5.33,4.16,122.518,50.0
2024-07-18,5.33,4.2,122.7909,50.0
2024-07-19,5.33,4.25,123.147,50.0
2024-07-22,5.33,4.26,123.2172,50.0
2024-07-23,5.33,4.25,123.3843,50.0
2024-07-24,5.33,4.28,123.5575,50.0
2024-07-25,5.33,4.27,123.5286,50.0
2024-07-26,5.33,4.2,123.672,50.0
2024-07-29,5.33,4.17,124.1392,50.0
2024-07-30,5.33,4.15,124.2855,50.0
2024-07-31,5.33,4.09,123.6373,50.0
2024-08-01,5.33,3.99,123.8693,50.0
2024-08-02,5.33,3.8,123.4681,50.0
2024-08-05,5.33,3.78,123.5787,50.0
2024-08-06,5.33,3.9,123.6532,50.0
2024-08-07,5.33,3.96,123.5698,50.0
2024-08-08,5.33,3.99,123.4466,50.0
2024-08-09,5.33,3.94,122.9276,50.0
2024-08-12,5.33,3.9,123.2204,50.0
2024-08-13,5.33,3.85,123.0146,50.0
2024-08-14,5.33,3.83,122.4297,50.0
2024-08-15,5.33,3.92,122.5844,50.0
2024-08-16,5.33,3.89,122.3972,50.0
2024-08-19,5.33,3.86,121.8788,50.0
2024-08-20,5.33,3.82,121.7728,50.0
2024-08-21,5.33,3.79,121.8535,50.0
2024-08-22,5.33,3.86,122.3626,50.0
2024-08-23,5.33,3.81,121.4597,50.0
2024-08-26,5.33,3.82,121.6943,50.0
2024-08-27,5.33,3.83,121.8672,50.0
2024-08-28,5.33,3.84,121.8943,50.0
2024-08-29,5.33,3.87,122.2333,50.0
2024-08-30,5.33,3.91,122.3262,50.0
2024-09-01,5.13,3.91,122.3262,50.0
2024-09-02,5.13,3.91,122.3262,50.0
2024-09-03,5.13,3.84,122.7811,50.0
2024-09-04,5.13,3.77,122.5144,50.0
2024-09-05,5.13,3.73,122.4533,50.0
2024-09-06,5.13,3.72,122.4991,50.0
2024-09-09,5.13,3.7,122.7156,50.0
2024-09-10,5.13,3.65,123.0071,50.0
2024-09-11,5.13,3.65,122.7754,50.0
2024-09-12,5.13,3.68,122.4423,50.0
2024-09-13,5.13,3.66,121.6551,50.0
2024-09-16,5.13,3.63,121.4976,50.0
2024-09-17,5.13,3.65,121.6031,50.0
2024-09-18,5.13,3.7,121.5618,50.0
2024-09-19,5.13,3.73,121.3059,50.0
2024-09-20,5.13,3.73,121.4052,50.0
2024-09-23,5.13,3.75,121.4303,50.0
2024-09-24,5.13,3.74,121.1291,50.0
2024-09-25,5.13,3.79,121.4447,50.0
2024-09-26,5.13,3.79,121.0785,50.0
2024-09-27,5.13,3.75,121.1111,50.0
2024-09-30,5.13,3.81,121.2864,50.0
2024-10-01,4.83,3.74,121.6881,50.0
2024-10-02,4.83,3.79,121.5724,50.0
2024-10-03,4.83,3.85,122.1197,50.0
2024-10-04,4.83,3.98,122.2197,50.0
2024-10-07,4.83,4.03,122.4241,50.0
2024-10-08,4.83,4.04,122.6625,50.0
2024-10-09,4.83,4.06,122.8821,50.0
2024-10-10,4.83,4.09,123.0951,50.0
2024-10-11,4.83,4.08,122.9805,50.0
2024-10-14,4.83,4.08,122.9805,50.0
2024-10-15,4.83,4.03,123.5124,50.0
2024-10-16,4.83,4.02,123.9235,50.0
2024-10-17,4.83,4.09,124.1122,50.0
2024-10-18,4.83,4.08,123.9185,50.0
2024-10-21,4.83,4.19,124.4757,50.0
2024-10-22,4.83,4.2,124.4107,50.0
2024-10-23,4.83,4.24,124.6931,50.0
2024-10-24,4.83,4.21,124.5127,50.0
2024-10-25,4.83,4.25,124.6105,50.0
2024-10-28,4.83,4.28,124.8076,50.0
2024-10-29,4.83,4.28,124.8612,50.0
2024-10-30,4.83,4.29,124.8153,50.0
2024-10-31,4.83,4.28,124.7988,50.0
2024-11-01,4.64,4.37,124.8076,50.0
2024-11-04,4.64,4.31,124.5903,50.0
2024-11-05,4.64,4.26,124.5532,50.0
2024-11-06,4.64,4.42,125.7035,50.0
2024-11-07,4.64,4.31,124.775,50.0
2024-11-08,4.64,4.3,125.5811,50.0
2024-11-11,4.64,4.3,125.5811,50.0
2024-11-12,4.64,4.43,126.7762,50.0
2024-11-13,4.64,4.44,126.9572,50.0
2024-11-14,4.64,4.43,127.0015,50.0
2024-11-15,4.64,4.43,126.8848,50.0
2024-11-18,4.64,4.42,126.6045,50.0
2024-11-19,4.64,4.39,126.3994,50.0
2024-11-20,4.64,4.41,126.88,50.0
2024-11-21,4.64,4.43,127.1047,50.0
2024-11-22,4.64,4.41,127.4712,50.0
2024-11-25,4.64,4.27,126.9948,50.0
2024-11-26,4.64,4.3,127.4301,50.0
2024-11-27,4.64,4.25,126.8205,50.0
2024-11-28,4.64,4.25,126.8205,50.0
2024-11-29,4.64,4.18,126.5798,50.0
2024-12-01,4.48,4.18,126.5798,50.0
2024-12-02,4.48,4.19,127.1272,50.0
2024-12-03,4.48,4.23,126.9565,50.0
2024-12-04,4.48,4.19,126.7574,50.0
2024-12-05,4.48,4.17,126.4286,50.0
2024-12-06,4.48,4.15,126.688,50.0
2024-12-09,4.48,4.2,126.5981,50.0
2024-12-10,4.48,4.22,126.957,50.0
2024-12-11,4.48,4.26,126.8483,50.0
2024-12-12,4.48,4.32,126.9556,50.0
2024-12-13,4.48,4.4,127.3096,50.0
2024-12-16,4.48,4.39,127.2687,50.0
2024-12-17,4.48,4.4,127.5043,50.0
2024-12-18,4.48,4.5,127.6418,50.0
2024-12-19,4.48,4.57,128.6366,50.0
2024-12-20,4.48,4.52,127.893,50.0
2024-12-23,4.48,4.59,128.3021,50.0
2024-12-24,4.48,4.59,128.3377,50.0
2024-12-25,4.48,4.59,128.3377,50.0
2024-12-26,4.48,4.58,128.3329,50.0
2024-12-27,4.48,4.62,128.45,50.0
2024-12-30,4.48,4.55,128.8205,50.0
2024-12-31,4.48,4.58,129.2775,50.0
2025-01-01,4.33,4.58,129.2775,50.0
2025-01-02,4.33,4.57,129.4598,50.0
2025-01-03,4.33,4.6,129.4535,50.0
2025-01-06,4.33,4.62,128.538,50.0
2025-01-07,4.33,4.67,128.613,50.0
2025-01-08,4.33,4.67,129.0785,50.0
2025-01-09,4.33,4.68,129.2827,50.0
2025-01-10,4.33,4.77,129.8664,50.0
2025-01-13,4.33,4.79,130.0413,50.0
2025-01-14,4.33,4.78,129.3812,50.0
2025-01-15,4.33,4.66,129.2092,50.0
2025-01-16,4.33,4.61,129.436,50.0
2025-01-17,4.33,4.61,129.4859,50.0
2025-01-20,4.33,4.61,129.4859,50.0
2025-01-21,4.33,4.57,128.4151,50.0
2025-01-22,4.33,4.6,128.3402,50.0
2025-01-23,4.33,4.65,128.2162,50.0
2025-01-24,4.33,4.63,127.4611,50.0
2025-01-27,4.33,4.53,128.0912,50.0
2025-01-28,4.33,4.55,128.2817,50.0
2025-01-29,4.33,4.55,128.3418,50.0
2025-01-30,4.33,4.52,128.1004,50.0
2025-01-31,4.33,4.58,128.4828,50.0
2025-02-01,4.33,4.58,128.4828,50.0
2025-02-03,4.33,4.54,129.109,50.0
2025-02-04,4.33,4.52,128.1083,50.0
2025-02-05,4.33,4.43,127.9751,50.0
2025-02-06,4.33,4.45,128.2017,50.0
2025-02-07,4.33,4.49,128.4292,50.0
2025-02-10,4.33,4.51,128.6382,50.0
2025-02-11,4.33,4.54,128.4322,50.0
2025-02-12,4.33,4.62,128.3288,50.0
2025-02-13,4.33,4.52,127.8931,50.0
2025-02-14,4.33,4.47,127.1491,50.0
2025-02-17,4.33,4.47,127.1491,50.0
2025-02-18,4.33,4.55,127.2906,50.0
2025-02-19,4.33,4.53,127.7317,50.0
2025-02-20,4.33,4.5,127.1126,50.0
2025-02-21,4.33,4.42,127.1408,50.0
2025-02-24,4.33,4.4,127.1921,50.0
2025-02-25,4.33,4.3,127.3752,50.0
2025-02-26,4.33,4.25,127.2822,50.0
2025-02-27,4.33,4.29,127.9704,50.0
2025-02-28,4.33,4.24,128.2805,50.0
2025-03-01,4.33,4.24,128.2805,50.0
2025-03-03,4.33,4.16,127.75,50.0
2025-03-04,4.33,4.22,127.9966,50.0
2025-03-05,4.33,4.28,126.504,50.0
2025-03-06,4.33,4.29,126.1099,50.0
2025-03-07,4.33,4.32,125.9814,50.0
2025-03-10,4.33,4.22,126.268,50.0
2025-03-11,4.33,4.28,126.0457,50.0
2025-03-12,4.33,4.32,125.8664,50.0
2025-03-13,4.33,4.27,126.0031,50.0
2025-03-14,4.33,4.31,125.6942,50.0
2025-03-17,4.33,4.31,125.3688,50.0
2025-03-18,4.33,4.29,125.488,50.0
2025-03-19,4.33,4.25,125.8006,50.0
2025-03-20,4.33,4.24,125.985,50.0
2025-03-21,4.33,4.25,126.2679,50.0
2025-03-24,4.33,4.34,126.1956,50.0
2025-03-25,4.33,4.31,126.0535,50.0
2025-03-26,4.33,4.35,126.2364,50.0
2025-03-27,4.33,4.38,126.3626,50.0
2025-03-28,4.33,4.27,126.4187,50.0
2025-03-31,4.33,4.23,126.7075,50.0
2025-04-01,4.33,4.17,126.4338,50.0
2025-04-02,4.33,4.2,126.3811,50.0
2025-04-03,4.33,4.06,124.7316,50.0
2025-04-04,4.33,4.01,125.8129,50.0
2025-04-07,4.33,4.15,126.8282,50.0
2025-04-08,4.33,4.26,126.8668,50.0
2025-04-09,4.33,4.34,126.628,50.0
2025-04-10,4.33,4.4,125.089,50.0
2025-04-11,4.33,4.48,124.0163,50.0
2025-04-14,4.33,4.38,123.6598,50.0
2025-04-15,4.33,4.35,123.776,50.0
2025-04-16,4.33,4.29,123.2724,50.0
2025-04-17,4.33,4.34,123.1298,50.0
2025-04-18,4.33,4.34,122.9865,50.0
2025-04-21,4.33,4.42,122.3145,50.0
2025-04-22,4.33,4.41,122.4175,50.0
2025-04-23,4.33,4.4,123.0252,50.0
2025-04-24,4.33,4.32,122.9251,50.0
2025-04-25,4.33,4.29,122.8858,50.0
2025-04-28,4.33,4.23,122.7176,50.0
2025-04-29,4.33,4.19,122.5944,50.0
2025-04-30,4.33,4.17,122.5921,50.0
2025-05-01,4.33,4.25,123.1405,50.0
2025-05-02,4.33,4.33,122.4962,50.0
2025-05-05,4.33,4.36,122.2613,50.0
2025-05-06,4.33,4.3,122.0417,50.0
2025-05-07,4.33,4.26,122.117,50.0
2025-05-08,4.33,4.37,122.7568,50.0
2025-05-09,4.33,4.37,122.5191,50.0
2025-05-12,4.33,4.45,123.4863,50.0
2025-05-13,4.33,4.49,122.9583,50.0
2025-05-14,4.33,4.53,122.6746,50.0
2025-05-15,4.33,4.45,122.8174,50.0
2025-05-16,4.33,4.43,123.0737,50.0
2025-05-19,4.33,4.46,122.4186,50.0
2025-05-20,4.33,4.48,122.3199,50.0
2025-05-21,4.33,4.58,121.7496,50.0
2025-05-22,4.33,4.54,122.0429,50.0
2025-05-23,4.33,4.51,121.3837,50.0
2025-05-26,4.33,4.51,121.3837,50.0
2025-05-27,4.33,4.43,121.6099,50.0
2025-05-28,4.33,4.47,121.9888,50.0
2025-05-29,4.33,4.43,121.5617,50.0
2025-05-30,4.33,4.41,121.7674,50.0
2025-06-01,4.33,4.41,121.7674,50.0
2025-06-02,4.33,4.46,121.1881,50.0
2025-06-03,4.33,4.46,121.4592,50.0
2025-06-04,4.33,4.37,121.0539,50.0
2025-06-05,4.33,4.4,120.9596,50.0
2025-06-06,4.33,4.51,121.161,50.0
2025-06-09,4.33,4.49,120.9103,50.0
2025-06-10,4.33,4.47,121.0485,50.0
2025-06-11,4.33,4.41,120.587,50.0
2025-06-12,4.33,4.36,120.1723,50.0
2025-06-13,4.33,4.41,120.3245,50.0
2025-06-16,4.33,4.46,120.1565,50.0
2025-06-17,4.33,4.39,120.5048,50.0
2025-06-18,4.33,4.38,120.7305,50.0
2025-06-19,4.33,4.38,120.7305,50.0
2025-06-20,4.33,4.38,121.0408,50.0
2025-06-23,4.33,4.34,121.1694,50.0
2025-06-24,4.33,4.3,120.3645,50.0
2025-06-25,4.33,4.29,120.3336,50.0
2025-06-26,4.33,4.26,119.6451,50.0
2025-06-27,4.33,4.29,119.659,50.0
2025-06-30,4.33,4.24,119.4088,50.0
2025-07-01,4.33,4.26,119.3436,50.0
2025-07-02,4.33,4.3,119.3037,50.0
2025-07-03,4.33,4.35,119.2382,50.0
2025-07-04,4.33,4.35,119.2382,50.0
2025-07-07,4.33,4.4,119.6201,50.0
2025-07-08,4.33,4.42,119.8371,50.0
2025-07-09,4.33,4.34,119.7311,50.0
2025-07-10,4.33,4.35,119.8343,50.0
2025-07-11,4.33,4.43,119.9214,50.0
2025-07-14,4.33,4.43,120.2209,50.0
2025-07-15,4.33,4.5,120.5105,50.0
2025-07-16,4.33,4.46,120.4175,50.0
2025-07-17,4.33,4.47,120.6384,50.0
2025-07-18,4.33,4.44,120.356,50.0
2025-07-21,4.33,4.38,119.9961,50.0
2025-07-22,4.33,4.35,119.681,50.0
2025-07-23,4.33,4.4,119.5697,50.0
2025-07-24,4.33,4.43,119.5664,50.0
2025-07-25,4.33,4.4,119.9857,50.0
2025-07-28,4.33,4.42,120.6149,50.0
2025-07-29,4.33,4.34,120.9674,50.0
2025-07-30,4.33,4.38,121.4042,50.0
2025-07-31,4.33,4.37,121.721,50.0
2025-08-01,4.33,4.23,121.2122,50.0
2025-08-04,4.33,4.22,120.9859,50.0
2025-08-05,4.33,4.22,120.9082,50.0
2025-08-06,4.33,4.22,120.5082,50.0
2025-08-07,4.33,4.23,120.5043,50.0
2025-08-08,4.33,4.27,120.3329,50.0
2025-08-11,4.33,4.27,120.6892,50.0
2025-08-12,4.33,4.29,120.2736,50.0
2025-08-13,4.33,4.24,120.13,50.0
2025-08-14,4.33,4.29,120.6446,50.0
2025-08-15,4.33,4.33,120.3377,50.0
2025-08-18,4.33,4.34,120.5622,50.0
2025-08-19,4.33,4.3,120.7224,50.0
2025-08-20,4.33,4.29,120.7757,50.0
2025-08-21,4.33,4.33,121.0843,50.0
2025-08-22,4.33,4.26,120.2774,50.0
2025-08-25,4.33,4.28,120.4214,50.0
2025-08-26,4.33,4.26,120.5274,50.0
2025-08-27,4.33,4.24,120.7274,50.0
2025-08-28,4.33,4.22,120.2595,50.0
2025-08-29,4.33,4.23,120.2082,50.0
2025-09-01,4.22,4.23,120.2082,50.0
2025-09-02,4.22,4.28,120.6837,50.0
2025-09-03,4.22,4.22,120.5052,50.0
2025-09-04,4.22,4.17,120.7629,50.0
2025-09-05,4.22,4.1,120.1282,50.0
2025-09-08,4.22,4.05,120.0971,50.0
2025-09-09,4.22,4.08,120.1569,50.0
2025-09-10,4.22,4.04,120.1223,50.0
2025-09-11,4.22,4.01,119.9534,50.0
2025-09-12,4.22,4.06,120.0611,50.0
2025-09-15,4.22,4.05,119.5644,50.0
2025-09-16,4.22,4.04,119.1348,50.0
2025-09-17,4.22,4.06,119.1582,50.0
2025-09-18,4.22,4.11,119.6616,50.0
2025-09-19,4.22,4.14,119.7858,50.0
2025-09-22,4.22,4.15,119.8152,50.0
2025-09-23,4.22,4.12,119.6202,50.0
2025-09-24,4.22,4.16,120.1707,50.0
2025-09-25,4.22,4.18,120.5419,50.0
2025-09-26,4.22,4.2,120.4349,50.0
2025-09-29,4.22,4.15,120.115,50.0
2025-09-30,4.22,4.16,120.1368,50.0
2025-10-01,4.09,4.12,120.1502,50.0
2025-10-02,4.09,4.1,120.4296,50.0
2025-10-03,4.09,4.13,120.0881,50.0
2025-10-06,4.09,4.18,120.2722,50.0
2025-10-07,4.09,4.14,120.4884,50.0
2025-10-08,4.09,4.13,120.7766,50.0
2025-10-09,4.09,4.14,121.0902,50.0
2025-10-10,4.09,4.05,121.1163,50.0
2025-10-13,4.09,4.05,121.1163,50.0
2025-10-14,4.09,4.03,121.1822,50.0
2025-10-15,4.09,4.05,120.8642,50.0
2025-10-16,4.09,3.99,120.6698,50.0
2025-10-17,4.09,4.02,120.7028,50.0
2025-10-20,4.09,4.0,120.6209,50.0
2025-10-21,4.09,3.98,120.8895,50.0
2025-10-22,4.09,3.97,120.8958,50.0
2025-10-23,4.09,4.01,120.9531,50.0
2025-10-24,4.09,4.02,120.9345,50.0
2025-10-27,4.09,4.01,120.7988,50.0
2025-10-28,4.09,3.99,120.6361,50.0
2025-10-29,4.09,4.08,120.5312,50.0
2025-10-30,4.09,4.11,121.2832,50.0
2025-10-31,4.09,4.11,121.3859,50.0
2025-11-01,3.88,4.11,121.3859,50.0
2025-11-03,3.88,4.13,121.4512,50.0
2025-11-04,3.88,4.1,121.8271,50.0
2025-11-05,3.88,4.17,121.8482,50.0
2025-11-06,3.88,4.11,121.6948,50.0
2025-11-07,3.88,4.11,121.388,50.0
2025-11-10,3.88,4.13,121.2984,50.0
2025-11-11,3.88,4.13,121.2984,50.0
2025-11-12,3.88,4.08,121.0458,50.0
2025-11-13,3.88,4.11,120.7725,50.0
2025-11-14,3.88,4.14,120.9666,50.0
2025-11-17,3.88,4.13,121.1146,50.0
2025-11-18,3.88,4.12,121.2127,50.0
2025-11-19,3.88,4.13,121.4978,50.0
2025-11-20,3.88,4.1,121.6889,50.0
2025-11-21,3.88,4.06,121.8653,50.0
2025-11-24,3.88,4.04,121.9171,50.0
2025-11-25,3.88,4.01,121.6335,50.0
2025-11-26,3.88,4.0,121.2437,50.0
2025-11-27,3.88,4.0,121.2437,50.0
2025-11-28,3.88,4.02,121.0527,50.0
2025-12-01,3.72,4.09,120.9862,50.0
2025-12-02,3.72,4.09,121.1467,50.0
2025-12-03,3.72,4.06,120.7336,50.0
2025-12-04,3.72,4.11,120.6766,50.0
2025-12-05,3.72,4.14,120.6863,50.0
2025-12-08,3.72,4.17,120.776,50.0
2025-12-09,3.72,4.18,120.6832,50.0
2025-12-10,3.72,4.13,120.6752,50.0
2025-12-11,3.72,4.14,119.98,50.0
2025-12-12,3.72,4.19,120.1442,50.0
2025-12-15,3.72,4.18,119.9561,50.0
2025-12-16,3.72,4.15,119.8902,50.0
2025-12-17,3.72,4.16,120.155,50.0
2025-12-18,3.72,4.12,120.0528,50.0
2025-12-19,3.72,4.16,120.1652,50.0
2025-12-22,3.72,4.17,119.9912,50.0
2025-12-23,3.72,4.18,119.7057,50.0
2025-12-24,3.72,4.15,119.4372,50.0
2025-12-25,3.72,4.15,119.4372,50.0
2025-12-26,3.72,4.14,119.4723,50.0
2025-12-29,3.72,4.12,119.5899,50.0
2025-12-30,3.72,4.14,119.4939,50.0
2025-12-31,3.72,4.18,119.7456,50.0
2026-01-01,3.64,4.18,119.7456,50.0
2026-01-02,3.64,4.19,119.6059,50.0
2026-01-05,3.64,4.17,119.6192,50.0
2026-01-06,3.64,4.18,119.7807,50.0
2026-01-07,3.64,4.15,119.8719,50.0
2026-01-08,3.64,4.19,120.0904,50.0
2026-01-09,3.64,4.18,120.2215,50.0
2026-01-12,3.64,4.19,119.9958,50.0
2026-01-13,3.64,4.18,120.1401,50.0
2026-01-14,3.64,4.15,119.9537,50.0
2026-01-15,3.64,4.17,119.9951,50.0
2026-01-16,3.64,4.24,120.0838,50.0
2026-01-19,3.64,4.24,120.0838,50.0
2026-01-20,3.64,4.3,119.4455,50.0
2026-01-21,3.64,4.26,119.3431,50.0
2026-01-22,3.64,4.26,119.1962,50.0
2026-01-23,3.64,4.24,118.8976,50.0
2026-01-26,3.64,4.22,118.0525,50.0
2026-01-27,3.64,4.24,117.4523,50.0
2026-01-28,3.64,4.26,117.5117,50.0
2026-01-29,3.64,4.24,117.4396,50.0
2026-01-30,3.64,4.26,117.8996,50.0
2026-02-01,3.64,4.26,117.8996,50.0
2026-02-02,3.64,4.29,118.3609,50.0
2026-02-03,3.64,4.28,117.9764,50.0
2026-02-04,3.64,4.29,118.2602,50.0
2026-02-05,3.64,4.21,118.5034,50.0
2026-02-06,3.64,4.22,118.2407,50.0
2026-02-09,3.64,4.22,117.6392,50.0
2026-02-10,3.64,4.16,117.5216,50.0
2026-02-11,3.64,4.18,117.4601,50.0
2026-02-12,3.64,4.09,117.5376,50.0
2026-02-13,3.64,4.04,117.5258,50.0
2026-02-16,3.64,4.04,117.5258,50.0
2026-02-17,3.64,4.05,117.7375,50.0
2026-02-18,3.64,4.09,117.8426,50.0
2026-02-19,3.64,4.08,118.2354,50.0
2026-02-20,3.64,4.08,117.9917,50.0
2026-02-23,3.64,4.03,117.9395,50.0
2026-02-24,3.64,4.04,117.9463,50.0
2026-02-25,3.64,4.05,117.769,50.0
2026-02-26,3.64,4.02,117.9042,50.0
2026-02-27,3.64,3.97,117.8223,50.0
2026-03-01,3.64,3.97,117.8223,50.0
2026-03-02,3.64,4.05,118.667,50.0
2026-03-03,3.64,4.06,119.4341,50.0
2026-03-04,3.64,4.09,119.0705,50.0
2026-03-05,3.64,4.13,119.5683,50.0
2026-03-06,3.64,4.15,119.491,50.0
2026-03-09,3.64,4.12,119.5151,50.0
2026-03-10,3.64,4.15,118.7255,50.0
2026-03-11,3.64,4.21,119.2885,50.0
2026-03-12,3.64,4.27,119.8227,50.0
2026-03-13,3.64,4.28,120.5518,50.0
2026-03-16,3.64,4.23,120.097,50.0
2026-03-17,3.64,4.2,119.8328,50.0
2026-03-18,3.64,4.26,119.9276,50.0
2026-03-19,3.64,4.25,120.1802,50.0
2026-03-20,3.64,4.39,120.2757,50.0
2026-03-23,3.64,4.34,119.9371,50.0
2026-03-24,3.64,4.39,120.1295,50.0
2026-03-25,3.64,4.33,120.1282,50.0
2026-03-26,3.64,4.42,120.389,50.0
2026-03-27,3.64,4.44,120.8851,50.0
2026-03-30,3.64,4.35,121.2851,50.0
2026-03-31,3.64,4.3,121.035,50.0
2026-04-01,3.64,4.33,120.1198,50.0
2026-04-02,3.64,4.31,120.503,50.0
2026-04-03,3.64,4.35,120.6565,50.0
2026-04-06,3.64,4.34,120.4302,50.0
2026-04-07,3.64,4.33,120.32,50.0
2026-04-08,3.64,4.29,119.0596,50.0
2026-04-09,3.64,4.29,118.8998,50.0
2026-04-10,3.64,4.31,118.8552,50.0
