,US_FED_FUNDS,KR_INT_RATE,US_10Y,US_2Y,VIX,CPI,UNRATE,DXY,YIELD_SPREAD,FEAR_GREED
2022-02-10,0.08,0.25,2.03,1.61,23.91,284.5,3.9,114.5527,0.4199999999999997,67.93
2022-02-11,0.08,0.25,1.92,1.5,27.36,284.5,3.9,114.8413,0.41999999999999993,63.26
2022-02-14,0.08,0.25,1.98,1.58,28.33,284.5,3.9,115.1946,0.3999999999999999,61.17
2022-02-15,0.08,0.25,2.05,1.58,25.7,284.5,3.9,114.93,0.46999999999999975,65.92
2022-02-16,0.08,0.25,2.03,1.52,24.29,284.5,3.9,114.6886,0.5099999999999998,68.71
2022-02-17,0.08,0.25,1.97,1.49,28.11,284.5,3.9,114.6755,0.48,63.72
2022-02-18,0.08,0.25,1.92,1.47,27.75,284.5,3.9,114.7982,0.44999999999999996,63.47
2022-02-21,0.08,0.25,1.92,1.47,27.75,284.5,3.9,114.7982,0.44999999999999996,63.43
2022-02-22,0.08,0.25,1.94,1.56,28.81,284.5,3.9,114.7002,0.3799999999999999,61.26
2022-02-23,0.08,0.25,1.99,1.58,31.02,284.5,3.9,114.6668,0.4099999999999999,59.08
2022-02-24,0.08,0.25,1.96,1.54,30.32,284.5,3.9,115.9419,0.41999999999999993,57.52
2022-02-25,0.08,0.25,1.97,1.55,27.59,284.5,3.9,115.2577,0.41999999999999993,62.09
2022-02-28,0.08,0.25,1.83,1.44,30.15,284.5,3.9,115.2224,0.3900000000000001,58.6
2022-03-01,0.2,0.25,1.72,1.31,33.32,287.674,3.7,115.7962,0.4099999999999999,53.99
2022-03-02,0.2,0.25,1.86,1.5,30.74,287.674,3.7,115.7623,0.3600000000000001,56.47
2022-03-03,0.2,0.25,1.86,1.53,30.48,287.674,3.7,115.9495,0.33000000000000007,56.06
2022-03-04,0.2,0.25,1.74,1.5,31.98,287.674,3.7,116.6503,0.24,51.66
2022-03-07,0.2,0.25,1.78,1.55,36.45,287.674,3.7,117.3278,0.22999999999999998,45.02
2022-03-08,0.2,0.25,1.86,1.63,35.13,287.674,3.7,117.6176,0.2300000000000002,46.28
2022-03-09,0.2,0.25,1.94,1.68,32.45,287.674,3.7,116.5961,0.26,52.16
2022-03-10,0.2,0.25,1.98,1.72,30.23,287.674,3.7,116.7401,0.26,54.76
2022-03-11,0.2,0.25,2.0,1.75,30.75,287.674,3.7,117.0192,0.25,53.64
2022-03-14,0.2,0.25,2.14,1.87,31.77,287.674,3.7,117.1506,0.27,52.65
2022-03-15,0.2,0.25,2.15,1.85,29.83,287.674,3.7,117.246,0.2999999999999998,55.47
2022-03-16,0.2,0.25,2.19,1.95,26.67,287.674,3.7,116.8073,0.24,59.45
2022-03-17,0.2,0.25,2.2,1.94,25.67,287.674,3.7,116.0467,0.26000000000000023,62.61
2022-03-18,0.2,0.25,2.14,1.97,23.87,287.674,3.7,116.1378,0.17000000000000015,63.37
2022-03-21,0.2,0.25,2.32,2.14,23.53,287.674,3.7,115.9398,0.17999999999999972,64.44
2022-03-22,0.2,0.25,2.38,2.18,22.94,287.674,3.7,116.0824,0.19999999999999973,65.3
2022-03-23,0.2,0.25,2.32,2.13,23.57,287.674,3.7,116.005,0.18999999999999995,64.69
2022-03-24,0.2,0.25,2.34,2.13,21.67,287.674,3.7,115.9599,0.20999999999999996,67.36
2022-03-25,0.2,0.25,2.48,2.3,20.81,287.674,3.7,115.7921,0.18000000000000016,68.33
2022-03-28,0.2,0.25,2.46,2.35,19.63,287.674,3.7,116.1911,0.10999999999999988,67.99
2022-03-29,0.2,0.25,2.41,2.35,18.9,287.674,3.7,115.5679,0.06000000000000005,69.34
2022-03-30,0.2,0.25,2.35,2.31,19.33,287.674,3.7,115.0818,0.040000000000000036,69.43
2022-03-31,0.2,0.25,2.32,2.28,20.56,287.674,3.7,115.2218,0.040000000000000036,67.6
2022-04-01,0.33,0.25,2.39,2.44,19.63,288.561,3.7,115.4814,-0.04999999999999982,66.73
2022-04-04,0.33,0.25,2.42,2.43,18.57,288.561,3.7,115.4112,-0.010000000000000231,68.55
2022-04-05,0.33,0.25,2.54,2.51,21.03,288.561,3.7,115.73,0.03000000000000025,65.37
2022-04-06,0.33,0.25,2.61,2.5,22.1,288.561,3.7,115.9995,0.10999999999999988,64.69
2022-04-07,0.33,0.25,2.66,2.47,21.55,288.561,3.7,116.3512,0.18999999999999995,65.81
2022-04-08,0.33,0.25,2.72,2.53,21.16,288.561,3.7,116.4176,0.1900000000000004,66.08
2022-04-11,0.33,0.25,2.79,2.5,24.37,288.561,3.7,116.5401,0.29000000000000004,63.43
2022-04-12,0.33,0.25,2.72,2.39,24.26,288.561,3.7,116.3866,0.33000000000000007,64.38
2022-04-13,0.33,0.25,2.7,2.37,21.82,288.561,3.7,116.2796,0.33000000000000007,67.47
2022-04-14,0.33,0.25,2.83,2.47,22.7,288.561,3.7,116.7558,0.3599999999999999,65.98
2022-04-15,0.33,0.25,2.83,2.47,22.7,288.561,3.7,116.7017,0.3599999999999999,66.15
2022-04-18,0.33,0.25,2.85,2.46,22.17,288.561,3.7,116.8441,0.3900000000000001,67.04
2022-04-19,0.33,0.25,2.93,2.61,21.37,288.561,3.7,117.1324,0.3200000000000003,66.48
2022-04-20,0.33,0.25,2.85,2.6,20.32,288.561,3.7,116.7306,0.25,67.56
2022-04-21,0.33,0.25,2.9,2.68,22.68,288.561,3.7,117.1432,0.21999999999999975,63.57
2022-04-22,0.33,0.25,2.9,2.72,28.21,288.561,3.7,118.0186,0.17999999999999972,54.81
2022-04-25,0.33,0.25,2.81,2.63,27.02,288.561,3.7,118.6271,0.18000000000000016,55.26
2022-04-26,0.33,0.25,2.77,2.54,33.52,288.561,3.7,118.9624,0.22999999999999998,47.88
2022-04-27,0.33,0.25,2.82,2.58,31.6,288.561,3.7,119.4708,0.23999999999999977,49.76
2022-04-28,0.33,0.25,2.85,2.63,29.99,288.561,3.7,120.0675,0.2200000000000002,50.68
2022-04-29,0.33,0.25,2.89,2.7,33.4,288.561,3.7,119.4933,0.18999999999999995,47.69
2022-05-01,0.77,0.75,2.89,2.7,33.4,291.298,3.6,119.4933,0.18999999999999995,48.1
2022-05-02,0.77,0.75,2.99,2.73,32.34,291.298,3.6,119.8825,0.26000000000000023,50.06
2022-05-03,0.77,0.75,2.97,2.78,29.25,291.298,3.6,119.7043,0.1900000000000004,53.44
2022-05-04,0.77,0.75,2.93,2.66,25.42,291.298,3.6,119.5592,0.27,59.85
2022-05-05,0.77,0.75,3.05,2.71,31.2,291.298,3.6,120.0068,0.33999999999999986,53.43
2022-05-06,0.77,0.75,3.12,2.72,30.19,291.298,3.6,119.8577,0.3999999999999999,56.17
2022-05-09,0.77,0.75,3.05,2.61,34.75,291.298,3.6,120.4972,0.43999999999999995,50.43
2022-05-10,0.77,0.75,2.99,2.62,32.99,291.298,3.6,120.7742,0.3700000000000001,51.39
2022-05-11,0.77,0.75,2.91,2.66,32.56,291.298,3.6,120.3925,0.25,51.23
2022-05-12,0.77,0.75,2.84,2.56,31.77,291.298,3.6,121.2796,0.2799999999999998,51.31
2022-05-13,0.77,0.75,2.93,2.61,28.87,291.298,3.6,120.8442,0.3200000000000003,56.66
2022-05-16,0.77,0.75,2.88,2.58,27.47,291.298,3.6,120.6881,0.2999999999999998,58.71
2022-05-17,0.77,0.75,2.98,2.71,26.1,291.298,3.6,119.8871,0.27,61.82
2022-05-18,0.77,0.75,2.89,2.68,30.96,291.298,3.6,120.0274,0.20999999999999996,55.1
2022-05-19,0.77,0.75,2.84,2.63,29.35,291.298,3.6,119.4278,0.20999999999999996,58.37
2022-05-20,0.77,0.75,2.78,2.6,29.43,291.298,3.6,119.3677,0.17999999999999972,58.02
2022-05-23,0.77,0.75,2.86,2.65,28.48,291.298,3.6,118.7169,0.20999999999999996,60.88
2022-05-24,0.77,0.75,2.76,2.5,29.45,291.298,3.6,118.6245,0.2599999999999998,60.57
2022-05-25,0.77,0.75,2.75,2.48,28.37,291.298,3.6,118.9598,0.27,61.23
2022-05-26,0.77,0.75,2.75,2.46,27.5,291.298,3.6,118.7687,0.29000000000000004,62.89
2022-05-27,0.77,0.75,2.74,2.47,25.72,291.298,3.6,118.2834,0.27,65.57
2022-05-30,0.77,0.75,2.74,2.47,26.54,291.298,3.6,118.2834,0.27,64.43
2022-05-31,0.77,0.75,2.85,2.53,26.19,291.298,3.6,118.0704,0.3200000000000003,65.86
2022-06-01,1.21,0.75,2.94,2.66,25.69,294.957,3.6,118.6954,0.2799999999999998,64.53
2022-06-02,1.21,0.75,2.92,2.65,24.72,294.957,3.6,118.0658,0.27,66.61
2022-06-03,1.21,0.75,2.96,2.66,24.79,294.957,3.6,118.2153,0.2999999999999998,66.51
2022-06-06,1.21,0.75,3.04,2.73,25.07,294.957,3.6,118.3081,0.31000000000000005,65.92
2022-06-07,1.21,0.75,2.98,2.75,24.02,294.957,3.6,118.4414,0.22999999999999998,65.48
2022-06-08,1.21,0.75,3.03,2.78,23.96,294.957,3.6,118.3951,0.25,65.74
2022-06-09,1.21,0.75,3.04,2.83,26.09,294.957,3.6,118.9226,0.20999999999999996,61.3
2022-06-10,1.21,0.75,3.15,3.06,27.75,294.957,3.6,119.9981,0.08999999999999986,55.27
2022-06-13,1.21,0.75,3.43,3.4,34.02,294.957,3.6,121.1523,0.03000000000000025,44.58
2022-06-14,1.21,0.75,3.49,3.45,32.69,294.957,3.6,121.6669,0.040000000000000036,45.48
2022-06-15,1.21,0.75,3.33,3.2,29.62,294.957,3.6,121.6403,0.1299999999999999,50.73
2022-06-16,1.21,0.75,3.28,3.14,32.95,294.957,3.6,120.6714,0.13999999999999968,48.94
2022-06-17,1.21,0.75,3.25,3.17,31.13,294.957,3.6,121.2369,0.08000000000000007,49.28
2022-06-20,1.21,0.75,3.25,3.17,31.03,294.957,3.6,121.2369,0.08000000000000007,49.65
2022-06-21,1.21,0.75,3.31,3.21,30.19,294.957,3.6,120.6427,0.10000000000000009,52.35
2022-06-22,1.21,0.75,3.16,3.06,28.95,294.957,3.6,120.5197,0.10000000000000009,54.24
2022-06-23,1.21,0.75,3.09,3.01,29.05,294.957,3.6,120.7622,0.08000000000000007,53.54
2022-06-24,1.21,0.75,3.13,3.04,27.23,294.957,3.6,120.4853,0.08999999999999986,56.64
2022-06-27,1.21,0.75,3.2,3.08,26.95,294.957,3.6,120.1736,0.1200000000000001,58.24
2022-06-28,1.21,0.75,3.2,3.1,28.36,294.957,3.6,120.62,0.10000000000000009,55.61
2022-06-29,1.21,0.75,3.1,3.06,28.16,294.957,3.6,120.9616,0.040000000000000036,54.5
2022-06-30,1.21,0.75,2.98,2.92,28.71,294.957,3.6,120.9652,0.06000000000000005,54.42
2022-07-01,1.68,1.0,2.88,2.84,26.7,294.913,3.5,121.5058,0.040000000000000036,55.78
2022-07-04,1.68,1.0,2.88,2.84,27.53,294.913,3.5,121.5058,0.040000000000000036,55.1
2022-07-05,1.68,1.0,2.82,2.82,27.54,294.913,3.5,122.6203,0.0,52.68
2022-07-06,1.68,1.0,2.93,2.97,26.73,294.913,3.5,123.0073,-0.040000000000000036,52.74
2022-07-07,1.68,1.0,3.01,3.03,26.08,294.913,3.5,122.7257,-0.020000000000000018,54.76
2022-07-08,1.68,1.0,3.09,3.12,24.64,294.913,3.5,122.4662,-0.03000000000000025,57.11
2022-07-11,1.68,1.0,2.99,3.07,26.17,294.913,3.5,123.2974,-0.07999999999999963,53.07
2022-07-12,1.68,1.0,2.96,3.03,27.29,294.913,3.5,123.4524,-0.06999999999999984,51.75
2022-07-13,1.68,1.0,2.91,3.13,26.82,294.913,3.5,123.2834,-0.21999999999999975,50.56
2022-07-14,1.68,1.0,2.96,3.15,26.4,294.913,3.5,124.0622,-0.18999999999999995,50.3
2022-07-15,1.68,1.0,2.93,3.13,24.23,294.913,3.5,123.4765,-0.19999999999999973,54.15
2022-07-18,1.68,1.0,2.96,3.15,25.3,294.913,3.5,122.7727,-0.18999999999999995,54.58
2022-07-19,1.68,1.0,3.01,3.23,24.5,294.913,3.5,122.4819,-0.2200000000000002,55.85
2022-07-20,1.68,1.0,3.04,3.25,23.88,294.913,3.5,122.5997,-0.20999999999999996,56.72
2022-07-21,1.68,1.0,2.91,3.1,23.11,294.913,3.5,122.9032,-0.18999999999999995,57.55
2022-07-22,1.68,1.0,2.77,2.98,23.03,294.913,3.5,122.451,-0.20999999999999996,58.45
2022-07-25,1.68,1.0,2.81,3.0,23.36,294.913,3.5,122.4594,-0.18999999999999995,58.56
2022-07-26,1.68,1.0,2.81,3.02,24.69,294.913,3.5,122.7581,-0.20999999999999996,56.28
2022-07-27,1.68,1.0,2.78,2.96,23.24,294.913,3.5,122.8169,-0.18000000000000016,58.54
2022-07-28,1.68,1.0,2.68,2.85,22.33,294.913,3.5,122.1161,-0.16999999999999993,61.3
2022-07-29,1.68,1.0,2.67,2.89,21.33,294.913,3.5,121.7678,-0.2200000000000002,62.47
2022-08-01,2.33,1.25,2.6,2.9,22.84,295.097,3.6,121.4109,-0.2999999999999998,60.16
2022-08-02,2.33,1.25,2.75,3.06,23.93,295.097,3.6,121.9486,-0.31000000000000005,57.56
2022-08-03,2.33,1.25,2.73,3.1,21.95,295.097,3.6,122.3888,-0.3700000000000001,58.1
2022-08-04,2.33,1.25,2.68,3.03,21.44,295.097,3.6,121.8333,-0.34999999999999964,60.03
2022-08-05,2.33,1.25,2.83,3.24,21.15,295.097,3.6,122.321,-0.41000000000000014,58.49
2022-08-08,2.33,1.25,2.77,3.21,21.29,295.097,3.6,121.8783,-0.43999999999999995,58.61
2022-08-09,2.33,1.25,2.8,3.28,21.77,295.097,3.6,121.8614,-0.48,57.31
2022-08-10,2.33,1.25,2.78,3.23,19.74,295.097,3.6,120.7543,-0.4500000000000002,62.16
2022-08-11,2.33,1.25,2.87,3.23,20.2,295.097,3.6,120.7163,-0.3599999999999999,62.7
2022-08-12,2.33,1.25,2.84,3.25,19.53,295.097,3.6,121.018,-0.41000000000000014,61.9
2022-08-15,2.33,1.25,2.79,3.2,19.95,295.097,3.6,121.4315,-0.41000000000000014,60.44
2022-08-16,2.33,1.25,2.82,3.25,19.69,295.097,3.6,121.6807,-0.43000000000000016,59.87
2022-08-17,2.33,1.25,2.89,3.28,19.9,295.097,3.6,122.0711,-0.3899999999999997,59.39
2022-08-18,2.33,1.25,2.88,3.22,19.56,295.097,3.6,122.3627,-0.3400000000000003,59.91
2022-08-19,2.33,1.25,2.98,3.25,20.6,295.097,3.6,123.0501,-0.27,58.39
2022-08-22,2.33,1.25,3.03,3.32,23.8,295.097,3.6,123.605,-0.29000000000000004,53.26
2022-08-23,2.33,1.25,3.05,3.29,24.11,295.097,3.6,123.0547,-0.2400000000000002,54.77
2022-08-24,2.33,1.25,3.11,3.36,22.82,295.097,3.6,123.109,-0.25,56.09
2022-08-25,2.33,1.25,3.03,3.35,21.78,295.097,3.6,123.0586,-0.3200000000000003,56.48
2022-08-26,2.33,1.25,3.04,3.37,25.56,295.097,3.6,123.0656,-0.33000000000000007,51.91
2022-08-29,2.33,1.25,3.12,3.42,26.21,295.097,3.6,123.4686,-0.2999999999999998,50.98
2022-08-30,2.33,1.25,3.11,3.46,26.21,295.097,3.6,123.6848,-0.3500000000000001,49.97
2022-08-31,2.33,1.25,3.15,3.45,25.87,295.097,3.6,123.535,-0.30000000000000027,51.54
2022-09-01,2.56,1.25,3.26,3.51,25.56,296.349,3.5,124.4006,-0.25,51.19
2022-09-02,2.56,1.25,3.2,3.4,25.47,296.349,3.5,123.7743,-0.19999999999999973,53.45
2022-09-05,2.56,1.25,3.2,3.4,25.99,296.349,3.5,123.7743,-0.19999999999999973,53.01
2022-09-06,2.56,1.25,3.33,3.5,26.91,296.349,3.5,124.767,-0.16999999999999993,50.66
2022-09-07,2.56,1.25,3.27,3.45,24.64,296.349,3.5,124.8408,-0.18000000000000016,53.5
2022-09-08,2.56,1.25,3.29,3.48,23.61,296.349,3.5,124.578,-0.18999999999999995,55.5
2022-09-09,2.56,1.25,3.33,3.56,22.79,296.349,3.5,123.7874,-0.22999999999999998,57.74
2022-09-12,2.56,1.25,3.37,3.58,23.87,296.349,3.5,123.3332,-0.20999999999999996,57.84
2022-09-13,2.56,1.25,3.42,3.75,27.27,296.349,3.5,124.4242,-0.33000000000000007,50.05
2022-09-14,2.56,1.25,3.41,3.78,26.16,296.349,3.5,124.4509,-0.36999999999999966,50.97
2022-09-15,2.56,1.25,3.45,3.87,26.27,296.349,3.5,124.8843,-0.41999999999999993,49.47
2022-09-16,2.56,1.25,3.45,3.85,26.3,296.349,3.5,124.8794,-0.3999999999999999,49.93
2022-09-19,2.56,1.25,3.49,3.95,25.76,296.349,3.5,125.0104,-0.45999999999999996,49.56
2022-09-20,2.56,1.25,3.57,3.96,27.16,296.349,3.5,125.1248,-0.3900000000000001,48.9
2022-09-21,2.56,1.25,3.51,4.02,27.99,296.349,3.5,125.7399,-0.5099999999999998,45.14
2022-09-22,2.56,1.25,3.7,4.11,27.35,296.349,3.5,126.1667,-0.41000000000000014,46.87
2022-09-23,2.56,1.25,3.69,4.2,29.92,296.349,3.5,127.2853,-0.5100000000000002,40.47
2022-09-26,2.56,1.25,3.88,4.27,32.26,296.349,3.5,128.4539,-0.3899999999999997,37.62
2022-09-27,2.56,1.25,3.97,4.3,32.6,296.349,3.5,128.4386,-0.3299999999999996,38.62
2022-09-28,2.56,1.25,3.72,4.07,30.18,296.349,3.5,128.0884,-0.3500000000000001,42.38
2022-09-29,2.56,1.25,3.76,4.16,31.84,296.349,3.5,127.5437,-0.40000000000000036,41.04
2022-09-30,2.56,1.25,3.83,4.22,31.62,296.349,3.5,127.5148,-0.3899999999999997,41.88
2022-10-01,3.08,1.5,3.83,4.22,31.62,298.007,3.6,127.5148,-0.3899999999999997,42.26
2022-10-03,3.08,1.5,3.67,4.12,30.1,298.007,3.6,127.0813,-0.4500000000000002,44.28
2022-10-04,3.08,1.5,3.62,4.1,29.07,298.007,3.6,126.1819,-0.47999999999999954,47.0
2022-10-05,3.08,1.5,3.76,4.15,28.55,298.007,3.6,126.8616,-0.39000000000000057,47.84
2022-10-06,3.08,1.5,3.83,4.23,30.52,298.007,3.6,127.2493,-0.40000000000000036,44.9
2022-10-07,3.08,1.5,3.89,4.3,31.36,298.007,3.6,127.3111,-0.4099999999999997,44.02
2022-10-10,3.08,1.5,3.89,4.3,32.45,298.007,3.6,127.3111,-0.4099999999999997,43.0
2022-10-11,3.08,1.5,3.93,4.3,33.63,298.007,3.6,127.6641,-0.36999999999999966,41.8
2022-10-12,3.08,1.5,3.91,4.28,33.57,298.007,3.6,128.1481,-0.3700000000000001,41.23
2022-10-13,3.08,1.5,3.97,4.47,31.94,298.007,3.6,127.7286,-0.49999999999999956,42.36
2022-10-14,3.08,1.5,4.0,4.48,32.02,298.007,3.6,128.3325,-0.4800000000000004,41.69
2022-10-17,3.08,1.5,4.02,4.45,31.37,298.007,3.6,127.6448,-0.4300000000000006,44.84
2022-10-18,3.08,1.5,4.01,4.43,30.5,298.007,3.6,127.9153,-0.41999999999999993,45.71
2022-10-19,3.08,1.5,4.14,4.55,30.76,298.007,3.6,128.3968,-0.41000000000000014,44.81
2022-10-20,3.08,1.5,4.24,4.62,29.98,298.007,3.6,128.0052,-0.3799999999999999,47.05
2022-10-21,3.08,1.5,4.21,4.49,29.69,298.007,3.6,127.6735,-0.28000000000000025,49.49
2022-10-24,3.08,1.5,4.25,4.5,29.85,298.007,3.6,128.0304,-0.25,48.99
2022-10-25,3.08,1.5,4.1,4.42,28.46,298.007,3.6,127.3771,-0.3200000000000003,50.84
2022-10-26,3.08,1.5,4.04,4.39,27.28,298.007,3.6,126.4723,-0.34999999999999964,53.51
2022-10-27,3.08,1.5,3.96,4.3,27.39,298.007,3.6,126.7028,-0.33999999999999986,52.99
2022-10-28,3.08,1.5,4.02,4.41,25.75,298.007,3.6,127.2135,-0.39000000000000057,53.15
2022-10-31,3.08,1.5,4.1,4.51,25.88,298.007,3.6,127.6219,-0.41000000000000014,51.93
2022-11-01,3.78,1.75,4.07,4.54,25.81,298.786,3.6,127.3987,-0.46999999999999975,51.69
2022-11-02,3.78,1.75,4.1,4.61,25.86,298.786,3.6,127.3115,-0.5100000000000007,51.25
2022-11-03,3.78,1.75,4.14,4.71,25.3,298.786,3.6,128.1743,-0.5700000000000003,49.38
2022-11-04,3.78,1.75,4.17,4.66,24.55,298.786,3.6,127.1468,-0.4900000000000002,53.52
2022-11-07,3.78,1.75,4.22,4.72,24.35,298.786,3.6,126.3062,-0.5,55.19
2022-11-08,3.78,1.75,4.14,4.67,25.54,298.786,3.6,125.633,-0.5300000000000002,54.46
2022-11-09,3.78,1.75,4.12,4.61,26.09,298.786,3.6,125.9861,-0.4900000000000002,53.48
2022-11-10,3.78,1.75,3.82,4.34,23.53,298.786,3.6,124.7044,-0.52,58.36
2022-11-11,3.78,1.75,3.82,4.34,22.52,298.786,3.6,124.7044,-0.52,59.21
2022-11-14,3.78,1.75,3.88,4.4,23.73,298.786,3.6,123.4277,-0.5200000000000005,59.89
2022-11-15,3.78,1.75,3.8,4.37,24.54,298.786,3.6,123.039,-0.5700000000000003,58.46
2022-11-16,3.78,1.75,3.67,4.35,24.11,298.786,3.6,123.2817,-0.6799999999999997,56.33
2022-11-17,3.78,1.75,3.77,4.43,23.93,298.786,3.6,123.977,-0.6599999999999997,55.05
2022-11-18,3.78,1.75,3.82,4.51,23.12,298.786,3.6,123.8524,-0.69,55.44
2022-11-21,3.78,1.75,3.83,4.48,22.36,298.786,3.6,124.7009,-0.6500000000000004,54.92
2022-11-22,3.78,1.75,3.76,4.47,21.29,298.786,3.6,124.2365,-0.71,55.92
2022-11-23,3.78,1.75,3.71,4.46,20.35,298.786,3.6,123.7574,-0.75,57.13
2022-11-24,3.78,1.75,3.71,4.46,20.42,298.786,3.6,123.7574,-0.75,56.75
2022-11-25,3.78,1.75,3.68,4.42,20.5,298.786,3.6,123.3386,-0.7399999999999998,57.26
2022-11-28,3.78,1.75,3.69,4.46,22.21,298.786,3.6,123.6032,-0.77,53.83
2022-11-29,3.78,1.75,3.75,4.48,21.89,298.786,3.6,123.6615,-0.7300000000000004,54.32
2022-11-30,3.78,1.75,3.68,4.38,20.58,298.786,3.6,123.5175,-0.6999999999999997,56.25
2022-12-01,4.1,1.75,3.53,4.25,19.84,298.832,3.5,122.0045,-0.7200000000000002,59.25
2022-12-02,4.1,1.75,3.51,4.28,19.06,298.832,3.5,122.0102,-0.7700000000000005,58.91
2022-12-05,4.1,1.75,3.6,4.41,20.75,298.832,3.5,122.6384,-0.81,54.66
2022-12-06,4.1,1.75,3.51,4.34,22.17,298.832,3.5,123.0191,-0.8300000000000001,51.63
2022-12-07,4.1,1.75,3.42,4.26,22.68,298.832,3.5,122.7608,-0.8399999999999999,51.06
2022-12-08,4.1,1.75,3.48,4.31,22.29,298.832,3.5,122.4152,-0.8299999999999996,52.14
2022-12-09,4.1,1.75,3.57,4.33,22.83,298.832,3.5,122.4201,-0.7600000000000002,52.31
2022-12-12,4.1,1.75,3.61,4.39,25.0,298.832,3.5,122.7714,-0.7799999999999998,48.63
2022-12-13,4.1,1.75,3.51,4.22,22.55,298.832,3.5,121.8493,-0.71,54.35
2022-12-14,4.1,1.75,3.49,4.23,21.14,298.832,3.5,121.8226,-0.7400000000000002,55.5
2022-12-15,4.1,1.75,3.44,4.23,22.83,298.832,3.5,122.5519,-0.7900000000000005,51.12
2022-12-16,4.1,1.75,3.48,4.17,22.62,298.832,3.5,122.6505,-0.69,52.55
2022-12-19,4.1,1.75,3.57,4.25,22.42,298.832,3.5,122.5275,-0.6800000000000002,52.97
2022-12-20,4.1,1.75,3.69,4.25,21.48,298.832,3.5,122.1357,-0.56,56.47
2022-12-21,4.1,1.75,3.68,4.21,20.07,298.832,3.5,122.2828,-0.5299999999999998,58.17
2022-12-22,4.1,1.75,3.67,4.24,21.97,298.832,3.5,122.2419,-0.5700000000000003,55.22
2022-12-23,4.1,1.75,3.75,4.31,20.87,298.832,3.5,121.9743,-0.5599999999999996,57.09
2022-12-26,4.1,1.75,3.75,4.31,20.87,298.832,3.5,121.9743,-0.5599999999999996,56.93
2022-12-27,4.1,1.75,3.84,4.32,21.65,298.832,3.5,121.7539,-0.4800000000000004,57.44
2022-12-28,4.1,1.75,3.88,4.31,22.14,298.832,3.5,122.0075,-0.4299999999999997,56.95
2022-12-29,4.1,1.75,3.83,4.34,21.44,298.832,3.5,121.6577,-0.5099999999999998,57.25
2022-12-30,4.1,1.75,3.88,4.41,21.67,298.832,3.5,121.4256,-0.5300000000000002,57.08
2023-01-01,4.33,2.0,3.88,4.41,21.67,300.42,3.5,121.4256,-0.5300000000000002,56.96
2023-01-02,4.33,2.0,3.88,4.41,21.67,300.42,3.5,121.4256,-0.5300000000000002,56.8
2023-01-03,4.33,2.0,3.79,4.4,22.9,300.42,3.5,122.0905,-0.6100000000000003,52.73
2023-01-04,4.33,2.0,3.69,4.36,22.01,300.42,3.5,121.5008,-0.6700000000000004,53.99
2023-01-05,4.33,2.0,3.71,4.45,22.46,300.42,3.5,122.1017,-0.7400000000000002,51.16
2023-01-06,4.33,2.0,3.55,4.24,21.13,300.42,3.5,121.0852,-0.6900000000000004,55.37
2023-01-09,4.33,2.0,3.53,4.19,21.97,300.42,3.5,120.1508,-0.6600000000000006,56.51
2023-01-10,4.33,2.0,3.61,4.24,20.58,300.42,3.5,120.2483,-0.6300000000000003,58.28
2023-01-11,4.33,2.0,3.54,4.2,21.09,300.42,3.5,120.1614,-0.6600000000000001,57.15
2023-01-12,4.33,2.0,3.43,4.12,18.83,300.42,3.5,119.4218,-0.69,60.57
2023-01-13,4.33,2.0,3.49,4.22,18.35,300.42,3.5,119.1673,-0.7299999999999995,60.72
2023-01-16,4.33,2.0,3.49,4.22,19.49,300.42,3.5,119.1673,-0.7299999999999995,59.05
2023-01-17,4.33,2.0,3.53,4.18,19.36,300.42,3.5,119.2121,-0.6499999999999999,60.01
2023-01-18,4.33,2.0,3.37,4.06,20.34,300.42,3.5,119.0755,-0.6899999999999995,58.19
2023-01-19,4.33,2.0,3.39,4.09,20.52,300.42,3.5,119.6107,-0.6999999999999997,56.52
2023-01-20,4.33,2.0,3.48,4.14,19.85,300.42,3.5,119.3486,-0.6599999999999997,58.19
2023-01-23,4.33,2.0,3.52,4.21,19.81,300.42,3.5,119.1434,-0.69,57.93
2023-01-24,4.33,2.0,3.46,4.12,19.2,300.42,3.5,119.0958,-0.6600000000000001,58.92
2023-01-25,4.33,2.0,3.46,4.11,19.08,300.42,3.5,118.9686,-0.6500000000000004,59.2
2023-01-26,4.33,2.0,3.49,4.17,18.73,300.42,3.5,119.021,-0.6799999999999997,58.82
2023-01-27,4.33,2.0,3.52,4.19,18.51,300.42,3.5,118.9223,-0.6700000000000004,59.19
2023-01-30,4.33,2.0,3.55,4.25,19.94,300.42,3.5,118.8953,-0.7000000000000002,56.82
2023-01-31,4.33,2.0,3.52,4.21,19.4,300.42,3.5,118.9802,-0.69,57.14
2023-02-01,4.57,2.0,3.39,4.09,17.87,301.45,3.6,118.6259,-0.6999999999999997,59.24
2023-02-02,4.57,2.0,3.4,4.09,18.73,301.45,3.6,118.3421,-0.69,58.55
2023-02-03,4.57,2.0,3.53,4.3,18.33,301.45,3.6,119.5095,-0.77,55.34
2023-02-06,4.57,2.0,3.63,4.44,19.43,301.45,3.6,120.541,-0.8100000000000005,51.4
2023-02-07,4.57,2.0,3.67,4.47,18.66,301.45,3.6,120.3475,-0.7999999999999998,52.87
2023-02-08,4.57,2.0,3.63,4.45,19.63,301.45,3.6,120.1436,-0.8200000000000003,51.81
